1508938200,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800
1509024600,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700
1509111000,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700
1509370200,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700
1509456600,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600
1509543000,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400
1509629400,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900
1509715800,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500
1509978600,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900
1510065000,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700
1510151400,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200
1510237800,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400
1510324200,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800
1510583400,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900
1510669800,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300
1510756200,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100
1510842600,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800
1510929000,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000
1511188200,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000
1511274600,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500
1511361000,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100
1511533800,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600
1511793000,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200
1511879400,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000
1511965800,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100
1512052200,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600
1512138600,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100
1512397800,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900
1512484200,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300
1512570600,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100
1512657000,82.54000091552734,82.80000305175781,82,82.48999786376953,23184500
1512743400,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489100
1513002600,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900
1513089000,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100
1513175400,85.73999786376953,86,85.16999816894531,85.3499984741211,22062700
1513261800,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,19306000
1513348200,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700
1513607400,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800
1513693800,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800
1513780200,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900
1513866600,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700
1513953000,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800
1514298600,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200
1514385000,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000
1514471400,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300
1514557800,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400
1514903400,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800
1514989800,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400
1515076200,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21912000
1515162600,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407100
1515421800,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000
1515508200,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,19484300
1515594600,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652200
1515681000,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900
1515767400,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500
1516113000,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700
1516199400,89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200
1516285800,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,24159700
1516372200,90.13999938964844,90.61000061035156,89.66000366210938,90,36875000
1516631400,90,91.62000274658203,89.73999786376953,91.61000061035156,23601600
1516717800,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
1516804200,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500
1516890600,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,26383200
1516977000,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200
1517236200,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,31569900
1517322600,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,38635100
1517409000,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300
1517495400,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900
1517581800,93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867800
1517841000,90.55999755859375,93.23999786376953,88,88,51031500
1517927400,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600
1518013800,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600
1518100200,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700
1518186600,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100
1518445800,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,35720300
1518532200,88.93000030517578,90,87.80000305175781,89.83000183105469,26407700
1518618600,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,34960900
1518705000,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823900
1518791400,92.44999694824219,93.5,91.80000305175781,92,30596900
1519137000,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700
1519223400,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500
1519309800,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800
1519396200,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200
1519655400,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800
1519741800,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100
1519828200,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300
1519914600,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135600
1520001000,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400
1520260200,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600
1520346600,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,22175800
1520433000,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,26716100
1520519400,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800
1520605800,95.29000091552734,96.54000091552734,95,96.54000091552734,36937300
1520861400,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700
1520947800,97,97.23999786376953,93.97000122070312,94.41000366210938,35387800
1521034200,95.12000274658203,95.41000366210938,93.5,93.8499984741211,32132000
1521120600,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27611000
1521207000,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300
1521466200,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100
1521552600,93.05000305175781,93.7699966430664,93,93.12999725341797,23075200
1521639000,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100
1521725400,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700
1521811800,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900
1522071000,90.61000061035156,94,90.4000015258789,93.77999877929688,56396800
1522157400,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,56569000
1522243800,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100
1522330200,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500
1522675800,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515400
1522762200,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800
1522848600,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000
1522935000,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900
1523021400,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000
1523280600,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900
1523367000,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000
1523453400,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100
1523539800,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900
1523626200,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100
1523885400,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288100
1523971800,95,96.54000091552734,94.87999725341797,96.06999969482422,26771000
1524058200,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043300
1524144600,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,23552500
1524231000,95.91000366210938,96.11000061035156,94.05000305175781,95,31154400
1524490200,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800
1524576600,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,34524800
1524663000,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,33729300
1524749400,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000
1524835800,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800
1525095000,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600
1525181400,93.20999908447266,95.29000091552734,92.79000091552734,95,31408900
1525267800,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000
1525354200,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500
1525440600,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,22531300
1525699800,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242000
1525786200,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,23484600
1525872600,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,27327400
1525959000,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388100
1526045400,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300
1526304600,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454100
1526391000,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,24594000
1526477400,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700
1526563800,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700
1526650200,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800
1526909400,97,98.01000213623047,96.80000305175781,97.5999984741211,19422500
1526995800,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200
1527082200,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200
1527168600,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300
1527255000,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900
1527600600,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28671000
1527687000,98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500
1527773400,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140900
1527859800,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,28655600
1528119000,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600
1528205400,102,102.33000183105469,101.52999877929688,102.19000244140625,23514400
1528291800,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900
1528378200,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200
1528464600,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100
1528723800,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,23490900
1528810200,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200
1528896600,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492900
1528983000,101.6500015258789,102.02999877929688,101,101.41999816894531,25691800
1529069400,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600
1529328600,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000
1529415000,99.6500015258789,101,99.5,100.86000061035156,28653100
1529501400,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800
1529587800,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200
1529674200,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
1529933400,100,100.11000061035156,97.30000305175781,98.38999938964844,35433300
1530019800,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200
1530106200,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400
1530192600,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700
1530279000,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053200
1530538200,98.0999984741211,100.05999755859375,98,100.01000213623047,19564500
1530624600,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300
1530797400,99.5,99.91999816894531,99.02999877929688,99.76000213623047,18977400
1530883800,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600
1531143000,101.6500015258789,102.25,101.25,101.8499984741211,18212000
1531229400,102,102.51000213623047,101.86000061035156,102.12000274658203,19293100
1531315800,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600
1531402200,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900
1531488600,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200
1531747800,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900
1531834200,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700
1531920600,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900
1532007000,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600
1532093400,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000
1532352600,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000
1532439000,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600
1532525400,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100
1532611800,110.73999786376953,111,109.5,109.62000274658203,31372100
1532698200,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300
1532957400,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300
1533043800,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200
1533130200,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700
1533216600,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300
1533303000,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600
1533562200,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900
1533648600,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200
1533735000,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500
1533821400,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200
1533907800,109.41999816894531,109.69000244140625,108.37999725341797,109,18183700
1534167000,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500
1534253400,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300
1534339800,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800
1534426200,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300
1534512600,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500
1534771800,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200
1534858200,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900
1534944600,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600
1535031000,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700
1535117400,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000
1535376600,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300
1535463000,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500
1535549400,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000
1535635800,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700
1535722200,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700
1536067800,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600
1536154200,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400
1536240600,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600
1536327000,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600
1536586200,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900
1536672600,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800
1536759000,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100
1536845400,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600
1536931800,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300
1537191000,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500
1537277400,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900
1537363800,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400
1537450200,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500
1537536600,114,115.29000091552734,113.51000213623047,114.26000213623047,71229700
1537795800,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500
1537882200,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000
1537968600,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000
1538055000,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300
1538141400,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800
1538400600,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100
1538487000,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200
1538573400,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000
1538659800,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700
1538746200,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900
1539005400,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600
1539091800,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600
1539178200,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300
1539264600,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300
1539351000,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100
1539610200,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100
1539696600,109.54000091552734,111.41000366210938,108.94999694824219,111,31610200
1539783000,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200
1539869400,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200
1539955800,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500
1540215000,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600
1540301400,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400
1540387800,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800
1540474200,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800
1540560600,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100
1540819800,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000
1540906200,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900
1540992600,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400
1541079000,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200
1541165400,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200
1541428200,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100
1541514600,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200
1541601000,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700
1541687400,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100
1541773800,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200
1542033000,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800
1542119400,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600
1542205800,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100
1542292200,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200
1542378600,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100
1542637800,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900
1542724200,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,64052500
1542810600,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600
1542983400,102.16999816894531,103.80999755859375,102,103.06999969482422,13823100
1543242600,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336200
1543329000,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124500
1543415400,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500
1543501800,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,28123200
1543588200,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665600
1543847400,113,113.41999816894531,110.7300033569336,112.08999633789062,34732800
1543933800,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,45197000
1544106600,105.81999969482422,109.23999786376953,105,109.19000244140625,49107400
1544193000,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044900
1544452200,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801500
1544538600,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381900
1544625000,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183000
1544711400,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400
1544797800,108.25,109.26000213623047,105.5,106.02999877929688,47043100
1545057000,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957300
1545143400,103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319200
1545229800,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198200
1545316200,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,70334200
1545402600,101.62999725341797,103,97.45999908447266,98.2300033569336,111242100
1545661800,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935200
1545834600,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634800
1545921000,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498500
1546007400,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300
1546266600,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800
1546439400,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300
1546525800,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,42579100
1546612200,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060600
1546871400,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,35656100
1546957800,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,31514400
1547044200,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800
1547130600,103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067600
1547217000,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314200
1547476200,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,28437100
1547562600,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587600
1547649000,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,29853900
1547735400,105,106.62999725341797,104.76000213623047,106.12000274658203,28393000
1547821800,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600
1548167400,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300
1548253800,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874300
1548340200,106.86000061035156,107,105.33999633789062,106.19999694824219,23164800
1548426600,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600
1548685800,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476700
1548772200,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490500
1548858600,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471900
1548945000,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,55636400
1549031400,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700
1549290600,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315100
1549377000,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400
1549463400,107,107,105.52999877929688,106.02999877929688,20609800
1549549800,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,29760700
1549636200,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100
1549895400,106.19999694824219,106.58000183105469,104.97000122070312,105.25,18914100
1549981800,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600
1550068200,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900
1550154600,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700
1550241000,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900
1550586600,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500
1550673000,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700
1550759400,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200
1550845800,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763200
1551105000,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600
1551191400,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700
1551277800,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100
1551364200,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900
1551450600,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200
1551709800,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000
1551796200,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300
1551882600,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000
1551969000,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000
1552055400,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400
1552311000,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600
1552397400,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700
1552483800,114.12999725341797,115,113.77999877929688,114.5,35513800
1552570200,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763400
1552656600,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100
1552915800,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600
1553002200,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700
1553088600,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300
